Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
8185-UPYBR,1.0,Male,35.0,No,No,,Yes,3.0,3.0,1.0,United States,California,Los Angeles,90022.0,,,-118.156582,1.0,,Yes,4.0,66.0,None,No,0.0,No,,Cable,25.0,No,Yes,,No,Yes,Yes,Yes,Yes,,Yes,Credit Card,56.75,3708.4,0.0,0.0,0.0,3708.4,21.0,68701.0
7037-MTYVW,,Female,68.0,,Yes,No,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,16.0,,Yes,,No,Yes,Fiber Optic,9.0,No,No,,Yes,Yes,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,94.45,1511.2,0.0,0.0,150.88,1662.08,,
4981-FLTMF,1.0,Male,,No,Yes,Yes,No,0.0,2.0,1.0,United States,California,San Diego,,,32.85723,-117.209774,1.0,Q3,Yes,2.0,32.0,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10.0,No,,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0.0,1514.88,3818.23,,
3722-WPXTK,1.0,Male,,No,,No,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,8.0,None,,,No,Yes,Fiber Optic,,Yes,,No,Yes,Yes,,Yes,Yes,,No,Credit Card,100.3,832.35,0.0,0.0,92.56,924.91,,
3841-CONLJ,1.0,Male,69.0,No,,No,No,0.0,1.0,1.0,United States,California,Grass Valley,,"39.099204, -121.137962",39.099204,-121.137962,1.0,,No,0.0,1.0,None,Yes,11.34,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,No,,Yes,Month-to-Month,Yes,,,74.7,0.0,0.0,11.34,86.04,,
7511-YMXVQ,1.0,Female,76.0,No,Yes,,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,1.0,None,No,0.0,No,Yes,,26.0,,,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20.0,0.0,45.8,,
7605-BDWDC,1.0,Male,77.0,No,Yes,No,No,0.0,1.0,1.0,United States,California,Round Mountain,,"40.923558, -122.059933",40.923558,-122.059933,1.0,Q3,No,0.0,1.0,None,,49.6,Yes,Yes,Fiber Optic,20.0,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10.0,49.6,,,
0701-TJSEF,,Male,67.0,No,Yes,Yes,No,0.0,,1.0,United States,California,Murrieta,,"33.581045, -117.14719",33.581045,-117.14719,1.0,Q3,Yes,1.0,13.0,None,,31.7,Yes,Yes,Cable,6.0,No,,,No,Yes,Yes,,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0.0,412.1,,,
1088-CNNKB,1.0,Female,70.0,No,Yes,No,No,0.0,1.0,,,,,,,,,1.0,Q3,No,0.0,9.0,None,,,Yes,Yes,Fiber Optic,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0.0,158.04,747.6899999999999,,
6925-BAYGL,1.0,,80.0,No,Yes,No,,0.0,3.0,1.0,,California,Escondido,,"33.141265, -116.967221",,-116.967221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898-MDLZW,1.0,Male,73.0,No,Yes,No,No,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0495-ZBNGW,1.0,Male,69.0,No,Yes,Yes,No,0.0,1.0,,,,,,,,,1.0,Q3,Yes,1.0,53.0,Offer B,Yes,7.94,Yes,Yes,Fiber Optic,,,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0.0,0.0,420.82,,,
6339-DKLMK,,Male,73.0,No,Yes,No,No,0.0,1.0,1.0,,California,Van Nuys,,"34.178483, -118.431791",34.178483,-118.431791,1.0,Q3,No,0.0,5.0,None,Yes,18.69,No,Yes,DSL,28.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,237.25,0.0,,93.45,330.7,,
1583-IHQZE,1.0,Female,68.0,No,Yes,Yes,,,2.0,,,,,,,,,1.0,Q3,Yes,,66.0,,Yes,27.75,,Yes,Fiber Optic,11.0,,No,Yes,Yes,Yes,,No,Yes,One Year,Yes,Credit Card,105.95,6975.25,0.0,0.0,1831.5,8806.75,,
2812-SFXMJ,1.0,Male,69.0,No,Yes,No,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,36.0,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,3186.7,,0.0,839.8799999999999,4026.58,,
5144-PQCDZ,1.0,Female,66.0,No,Yes,No,No,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
